"DateTime","USD to LBP"
"2023-11-08 16:00:58",89700
"2023-11-08 17:00:59",89700
"2023-11-08 18:01:00",89700
"2023-11-08 19:00:58",89700
"2023-11-08 20:01:02",89700
"2023-11-08 21:01:02",89700
"2023-11-09 09:01:02",89700
"2023-11-09 10:00:59",89700
"2023-11-09 11:00:58",89700
"2023-11-09 12:00:58",89700
"2023-11-09 13:01:03",89700
"2023-11-09 14:01:27",89700
"2023-11-09 15:01:02",89700
"2023-11-09 16:01:01",89700
"2023-11-09 17:01:03",89700
"2023-11-09 18:00:58",89700
"2023-11-09 19:01:01",89700
"2023-11-09 20:01:03",89700
"2023-11-09 21:01:31",89700
"2023-11-10 09:00:59",89700
"2023-11-10 10:00:59",89700
"2023-11-10 11:01:01",89700
"2023-11-10 12:01:03",89700
"2023-11-10 13:01:01",89700
"2023-11-10 14:01:00",89700
"2023-11-10 15:00:58",89700
"2023-11-10 16:00:59",89700
"2023-11-10 17:01:00",89700
"2023-11-10 18:01:38",89700
"2023-11-10 19:01:02",89700
"2023-11-10 20:00:59",89700
"2023-11-10 21:00:59",89700
"2023-11-11 09:01:03",89700
"2023-11-11 10:01:02",89700
"2023-11-11 11:01:02",89700
"2023-11-11 12:00:58",89700
"2023-11-11 13:01:03",89700
"2023-11-11 14:00:59",89700
"2023-11-11 15:01:02",89700
"2023-11-11 16:00:58",89700
"2023-11-11 17:01:02",89700
"2023-11-11 18:01:02",89700
"2023-11-11 19:01:02",89700
"2023-11-11 20:01:02",89700
"2023-11-11 21:01:03",89700
"2023-11-12 09:01:02",89700
"2023-11-12 10:01:05",89700
"2023-11-12 11:02:03",89700
"2023-11-12 12:01:02",89700
"2023-11-12 13:01:02",89700
"2023-11-12 14:00:58",89700
"2023-11-12 15:01:02",89700
"2023-11-12 16:01:02",89700
"2023-11-12 17:01:02",89700
"2023-11-12 18:01:00",89700
"2023-11-12 19:01:03",89700
"2023-11-12 20:01:02",89700
"2023-11-12 21:01:01",89700
"2023-11-13 09:00:58",89700
"2023-11-13 10:01:01",89700
"2023-11-13 11:01:35",89700
"2023-11-13 12:01:01",89700
"2023-11-13 13:01:00",89700
"2023-11-13 14:01:02",89700
"2023-11-13 15:00:58",89700
"2023-11-13 16:01:02",89700
"2023-11-13 17:01:03",89700
"2023-11-13 18:00:59",89700
"2023-11-13 19:01:03",89700
"2023-11-13 20:00:58",89700
"2023-11-13 21:01:03",89700
"2023-11-14 09:01:02",89700
"2023-11-14 10:01:27",89700
"2023-11-14 11:01:01",89700
"2023-11-14 11:40:59",89700
"2023-11-14 12:01:26",89700
"2023-11-14 13:00:58",89700
"2023-11-14 14:01:00",89700
"2023-11-14 15:00:58",89700
"2023-11-14 16:01:01",89700
"2023-11-14 17:00:59",89700
"2023-11-14 18:01:02",89700
"2023-11-14 19:01:01",89700
"2023-11-14 20:01:01",89700
"2023-11-14 21:01:02",89700
"2023-11-15 09:01:02",89700
"2023-11-15 10:01:02",89700
"2023-11-15 11:00:58",89700
"2023-11-15 12:00:59",89700
"2023-11-15 13:01:26",89700
"2023-11-15 14:00:58",89700
"2023-11-15 15:01:02",89700
"2023-11-15 16:01:03",89700
"2023-11-15 17:01:01",89700
"2023-11-15 18:00:59",89700
"2023-11-15 19:01:26",89700
"2023-11-15 20:00:58",89700
"2023-11-15 21:01:02",89700
"2023-11-16 09:01:02",89700
"2023-11-16 10:01:03",89700
"2023-11-16 11:01:01",89700
"2023-11-16 12:01:03",89700
"2023-11-16 13:01:00",89700
"2023-11-16 14:01:36",89700
"2023-11-16 15:00:58",89700
"2023-11-16 16:00:58",89700
"2023-11-16 17:00:59",89700
"2023-11-16 18:01:03",89700
"2023-11-16 19:01:01",89700
"2023-11-16 20:01:02",89700
"2023-11-16 21:00:58",89700
"2023-11-17 09:01:02",89700
"2023-11-17 10:01:00",89700
"2023-11-17 11:01:03",89700
"2023-11-17 12:01:02",89700
"2023-11-17 13:01:02",89700
"2023-11-17 14:00:58",89700
"2023-11-17 15:00:58",89700
"2023-11-17 16:01:00",89700
"2023-11-17 17:01:02",89700
"2023-11-17 18:00:58",89700
"2023-11-17 19:00:58",89700
"2023-11-17 20:00:58",89700
"2023-11-17 21:00:59",89700
"2023-11-18 09:01:02",89700
"2023-11-18 10:00:58",89700
"2023-11-18 11:01:00",89700
"2023-11-18 12:01:00",89700
"2023-11-18 13:01:02",89700
"2023-11-18 14:01:00",89700
"2023-11-18 15:01:03",89700
"2023-11-18 16:01:02",89700
"2023-11-18 17:01:03",89700
"2023-11-18 18:01:03",89700
"2023-11-18 19:01:02",89700
"2023-11-18 20:00:59",89700
"2023-11-18 21:00:59",89700
"2023-11-19 09:01:02",89700
"2023-11-19 10:01:02",89700
"2023-11-19 11:01:03",89700
"2023-11-19 12:01:03",89700
"2023-11-19 13:00:58",89700
"2023-11-19 14:01:02",89700
"2023-11-19 15:01:03",89700
"2023-11-19 16:00:59",89700
"2023-11-19 17:01:03",89700
"2023-11-19 18:01:39",89700
"2023-11-19 19:01:02",89700
"2023-11-19 20:01:00",89700
"2023-11-19 21:01:01",89700
"2023-11-20 09:01:03",89700
"2023-11-20 10:01:02",89700
"2023-11-20 11:00:58",89700
"2023-11-20 12:00:58",89700
"2023-11-20 13:01:02",89700
"2023-11-20 14:01:02",89700
"2023-11-20 15:00:58",89700
"2023-11-20 16:01:02",89700
"2023-11-20 17:01:01",89700
"2023-11-20 18:01:01",89700
"2023-11-20 19:01:02",89700
"2023-11-20 20:01:28",89700
"2023-11-20 21:01:02",89700
"2023-11-21 09:01:02",89700
"2023-11-21 10:01:03",89700
"2023-11-21 11:01:03",89700
"2023-11-21 12:01:02",89700
"2023-11-21 13:01:26",89700
"2023-11-21 14:01:00",89700
"2023-11-21 15:00:58",89700
"2023-11-21 16:01:01",89700
"2023-11-21 17:01:02",89700
"2023-11-21 18:01:26",89700
"2023-11-21 19:01:00",89700
"2023-11-21 20:01:03",89700
"2023-11-21 21:01:01",89700
"2023-11-22 09:01:03",89700
"2023-11-22 10:01:03",89700
"2023-11-22 11:01:02",89700
"2023-11-22 12:01:03",89700
"2023-11-22 13:00:59",89700
"2023-11-22 14:01:03",89700
"2023-11-22 15:00:58",89700
"2023-11-22 16:01:03",89700
"2023-11-22 17:01:03",89700
"2023-11-22 18:01:03",89700
"2023-11-22 19:01:03",89700
"2023-11-22 20:01:02",89700
"2023-11-22 21:01:03",89700
"2023-11-23 09:01:02",89700
"2023-11-23 10:00:59",89700
"2023-11-23 11:01:02",89700
"2023-11-23 12:01:00",89700
"2023-11-23 13:00:59",89700
"2023-11-23 14:01:03",89700
"2023-11-23 15:01:01",89700
"2023-11-23 16:01:03",89700
"2023-11-23 17:01:03",89700
"2023-11-23 18:01:01",89700
"2023-11-23 19:01:33",89700
"2023-11-23 20:00:58",89700
"2023-11-23 21:00:59",89700
"2023-11-24 09:01:00",89700
"2023-11-24 10:01:02",89700
"2023-11-24 11:01:02",89700
"2023-11-24 12:00:59",89700
"2023-11-24 13:00:59",89700
"2023-11-24 14:01:02",89700
"2023-11-24 15:01:03",89700
"2023-11-24 16:01:28",89700
"2023-11-24 17:01:04",89700
"2023-11-24 18:01:28",89700
"2023-11-24 19:00:59",89700
"2023-11-24 20:01:00",89700
"2023-11-24 21:01:03",89700
"2023-11-25 09:01:00",89700
"2023-11-25 10:01:03",89700
"2023-11-25 11:01:03",89700
"2023-11-25 12:01:03",89700
"2023-11-25 13:01:03",89700
"2023-11-25 14:01:00",89700
"2023-11-25 15:01:00",89700
"2023-11-25 16:01:00",89700
"2023-11-25 17:00:58",89700
"2023-11-25 18:01:27",89700
"2023-11-25 19:00:59",89700
"2023-11-25 20:01:26",89700
"2023-11-25 21:00:58",89700
"2023-11-26 09:00:59",89700
"2023-11-26 10:01:01",89700
"2023-11-26 11:01:03",89700
"2023-11-26 12:01:00",89700
"2023-11-26 13:01:03",89700
"2023-11-26 14:01:02",89700
"2023-11-26 15:01:02",89700
"2023-11-26 16:00:59",89700
"2023-11-26 17:01:25",89700
"2023-11-26 18:00:58",89700
"2023-11-26 19:01:03",89700
"2023-11-26 20:01:41",89700
"2023-11-26 21:01:00",89700
"2023-11-27 09:00:58",89700
"2023-11-27 10:01:00",89700
"2023-11-27 11:01:02",89700
"2023-11-27 12:01:00",89700
"2023-11-27 13:01:00",89700
"2023-11-27 14:01:03",89700
"2023-11-27 15:00:58",89700
"2023-11-27 16:00:59",89700
"2023-11-27 17:01:03",89700
"2023-11-27 18:01:00",89700
"2023-11-27 19:01:03",89700
"2023-11-27 20:00:58",89700
"2023-11-27 21:01:03",89700
"2023-11-28 09:00:58",89700
"2023-11-28 10:00:58",89700
"2023-11-28 11:00:58",89700
"2023-11-28 12:00:58",89700
"2023-11-28 13:00:58",89700
"2023-11-28 14:00:58",89700
"2023-11-28 15:00:58",89700
"2023-11-28 16:00:58",89700
"2023-11-28 17:01:00",89700
"2023-11-28 18:00:58",89700
"2023-11-28 19:00:58",89700
"2023-11-28 20:00:58",89700
"2023-11-28 21:00:58",89700
"2023-11-29 09:00:59",89700
"2023-11-29 10:00:59",89700
"2023-11-29 11:00:59",89700
"2023-11-29 12:00:59",89700
"2023-11-29 13:00:59",89700
"2023-11-29 14:00:59",89700
"2023-11-29 15:00:59",89700
"2023-11-29 16:00:59",89700
"2023-11-29 17:00:59",89700
"2023-11-29 18:00:59",89700
"2023-11-29 19:00:59",89700
"2023-11-29 20:01:34",89700
"2023-11-29 21:00:59",89700
"2023-11-30 09:00:59",89700
"2023-11-30 10:00:59",89700
"2023-11-30 11:00:58",89700
"2023-11-30 12:00:59",89700
"2023-11-30 13:01:49",89700
"2023-11-30 14:00:59",89700
"2023-11-30 15:00:59",89700
"2023-11-30 16:03:18",89700
"2023-11-30 17:00:59",89700
"2023-11-30 18:00:58",89700
"2023-11-30 19:00:59",89700
"2023-11-30 20:01:29",89700
"2023-11-30 21:00:59",89700
"2023-12-01 09:00:59",89700
"2023-12-01 10:00:59",89700
"2023-12-01 11:01:30",89700
"2023-12-01 12:00:58",89700
"2023-12-01 13:01:00",89700
"2023-12-01 14:00:59",89700
"2023-12-01 15:01:28",89700
"2023-12-01 16:00:59",89700
"2023-12-01 17:00:58",89700
"2023-12-01 18:00:59",89700
"2023-12-01 19:01:34",89700
"2023-12-01 20:00:59",89700
"2023-12-01 21:00:59",89700
"2023-12-02 09:00:59",89700
"2023-12-02 10:01:00",89700
"2023-12-02 11:00:59",89700
"2023-12-02 12:00:59",89700
"2023-12-02 13:00:59",89700
"2023-12-02 14:00:58",89700
"2023-12-02 15:01:00",89700
"2023-12-02 16:01:00",89700
"2023-12-02 17:01:00",89700
"2023-12-02 18:01:41",89700
"2023-12-02 19:01:00",89700
"2023-12-02 20:00:58",89700
"2023-12-02 21:01:00",89700
"2023-12-03 09:01:02",89700
"2023-12-03 10:01:03",89700
"2023-12-03 11:00:58",89700
"2023-12-03 12:01:00",89700
"2023-12-03 13:01:02",89700
"2023-12-03 14:01:03",89700
"2023-12-03 15:01:03",89700
"2023-12-03 16:01:03",89700
"2023-12-03 17:01:03",89700
"2023-12-03 18:01:03",89700
"2023-12-03 19:00:58",89700
"2023-12-03 20:01:02",89700
"2023-12-03 21:01:03",89700
"2023-12-04 09:01:02",89700
"2023-12-04 10:01:03",89700
"2023-12-04 11:01:02",89700
"2023-12-04 12:00:58",89700
"2023-12-04 13:00:59",89700
"2023-12-04 14:01:01",89700
"2023-12-04 15:01:46",89700
"2023-12-04 16:01:03",89700
"2023-12-04 17:00:58",89700
"2023-12-04 18:00:59",89700
"2023-12-04 19:01:01",89700
"2023-12-04 20:01:01",89700
"2023-12-04 21:01:02",89700
"2023-12-05 09:01:03",89700
"2023-12-05 10:01:03",89700
"2023-12-05 11:01:00",89700
"2023-12-05 12:00:58",89700
"2023-12-05 13:00:58",89700
"2023-12-05 14:01:00",89700
"2023-12-05 15:01:00",89700
"2023-12-05 16:00:59",89700
"2023-12-05 17:01:00",89700
"2023-12-05 18:00:59",89700
"2023-12-05 19:01:00",89700
"2023-12-05 20:01:00",89700
"2023-12-05 21:01:12",89700
"2023-12-06 09:01:38",89700
"2023-12-06 10:01:02",89700
"2023-12-06 11:01:00",89700
"2023-12-06 12:01:02",89700
"2023-12-06 13:01:26",89700
"2023-12-06 14:01:02",89700
"2023-12-06 15:00:59",89700
"2023-12-06 16:00:58",89700
"2023-12-06 17:00:58",89700
"2023-12-06 18:01:03",89700
"2023-12-06 19:00:58",89700
"2023-12-06 20:01:03",89700
"2023-12-06 21:01:00",89700
"2023-12-07 09:01:03",89700
"2023-12-07 10:01:01",89700
"2023-12-07 11:01:02",89700
"2023-12-07 12:01:02",89700
"2023-12-07 13:01:01",89700
"2023-12-07 14:01:03",89700
"2023-12-07 15:00:59",89700
"2023-12-07 16:01:00",89700
"2023-12-07 17:01:01",89700
"2023-12-07 18:01:03",89700
"2023-12-07 19:00:58",89700
"2023-12-07 20:01:01",89700
"2023-12-07 21:00:58",89700
"2023-12-08 09:00:58",89700
"2023-12-08 10:00:59",89700
"2023-12-08 11:00:59",89700
"2023-12-08 12:01:03",89700
"2023-12-08 13:01:02",89700
"2023-12-08 14:00:58",89700
"2023-12-08 15:00:59",89700
"2023-12-08 16:01:01",89700
"2023-12-08 17:01:00",89700
"2023-12-08 18:01:25",89700
"2023-12-08 19:00:58",89700
"2023-12-08 20:01:00",89700
"2023-12-08 21:01:03",89700
"2023-12-09 09:01:02",89700
"2023-12-09 10:01:00",89700
"2023-12-09 11:01:43",89700
"2023-12-09 12:00:58",89700
"2023-12-09 13:01:02",89700
"2023-12-09 14:00:58",89700
"2023-12-09 15:01:03",89700
"2023-12-09 16:00:58",89700
"2023-12-09 17:01:01",89700
"2023-12-09 18:01:01",89700
"2023-12-09 19:01:03",89700
"2023-12-09 20:01:02",89700
"2023-12-09 21:01:00",89700
"2023-12-10 09:01:00",89700
"2023-12-10 10:00:59",89700
"2023-12-10 11:01:00",89700
"2023-12-10 12:00:59",89700
"2023-12-10 13:00:59",89700
"2023-12-10 14:01:00",89700
"2023-12-10 15:00:58",89700
"2023-12-10 16:00:58",89700
"2023-12-10 17:01:03",89700
"2023-12-10 18:00:59",89700
"2023-12-10 19:01:03",89700
"2023-12-10 20:00:58",89700
"2023-12-10 21:01:03",89700
"2023-12-11 09:00:58",89700
"2023-12-11 10:00:59",89700
"2023-12-11 11:01:02",89700
"2023-12-11 12:01:00",89700
"2023-12-11 13:01:00",89700
"2023-12-11 14:01:00",89700
"2023-12-11 15:01:02",89700
"2023-12-11 16:01:02",89700
"2023-12-11 17:01:03",89700
"2023-12-11 18:01:02",89700
"2023-12-11 19:00:59",89700
"2023-12-11 20:00:59",89700
"2023-12-11 21:01:00",89700
"2023-12-12 09:00:59",89700
"2023-12-12 10:01:03",89700
"2023-12-12 11:01:39",89700
"2023-12-12 12:01:01",89700
"2023-12-12 13:00:59",89700
"2023-12-12 14:01:03",89700
"2023-12-12 15:01:00",89700
"2023-12-12 16:01:02",89700
"2023-12-12 17:01:01",89700
"2023-12-12 18:01:02",89700
"2023-12-12 19:01:03",89700
"2023-12-12 20:01:00",89700
"2023-12-12 21:01:03",89700
"2023-12-13 09:01:03",89700
"2023-12-13 10:01:02",89700
"2023-12-13 11:01:03",89700
"2023-12-13 12:00:58",89700
"2023-12-13 13:01:03",89700
"2023-12-13 14:00:59",89700
"2023-12-13 15:01:01",89700
"2023-12-13 16:00:59",89700
"2023-12-13 17:01:02",89700
"2023-12-13 18:01:00",89700
"2023-12-13 19:00:58",89700
"2023-12-13 20:01:01",89700
"2023-12-13 21:01:00",89700
"2023-12-14 09:01:02",89700
"2023-12-14 10:00:58",89700
"2023-12-14 11:01:02",89700
"2023-12-14 12:01:03",89700
"2023-12-14 13:01:01",89700
"2023-12-14 14:01:00",89700
"2023-12-14 15:01:01",89700
"2023-12-14 16:01:02",89700
"2023-12-14 17:01:03",89700
"2023-12-14 18:01:00",89700
"2023-12-14 19:00:59",89700
"2023-12-14 20:01:03",89700
"2023-12-14 21:00:58",89700
"2023-12-15 09:01:02",89700
"2023-12-15 10:00:59",89700
"2023-12-15 11:01:02",89700
"2023-12-15 12:01:02",89700
"2023-12-15 13:00:59",89700
"2023-12-15 14:01:01",89700
"2023-12-15 15:00:59",89700
"2023-12-15 16:01:02",89700
"2023-12-15 17:01:02",89700
"2023-12-15 18:01:39",89700
"2023-12-15 19:00:58",89700
"2023-12-15 20:01:03",89700
"2023-12-15 21:01:01",89700
"2023-12-16 09:01:03",89700
"2023-12-16 10:01:02",89700
"2023-12-16 11:01:44",89700
"2023-12-16 12:00:58",89700
"2023-12-16 13:00:58",89700
"2023-12-16 14:00:58",89700
"2023-12-16 15:00:58",89700
"2023-12-16 16:00:58",89700
"2023-12-16 17:00:58",89700
"2023-12-16 18:00:58",89700
"2023-12-16 19:00:58",89700
"2023-12-16 20:00:58",89700
"2023-12-16 21:00:58",89700
"2023-12-17 09:00:58",89700
"2023-12-17 10:00:58",89700
"2023-12-17 11:00:58",89700
"2023-12-17 12:00:58",89700
"2023-12-17 13:00:58",89700
"2023-12-17 14:00:58",89700
"2023-12-17 15:00:58",89700
"2023-12-17 16:00:58",89700
"2023-12-17 17:00:58",89700
"2023-12-17 18:00:59",89700
"2023-12-17 19:00:58",89700
"2023-12-17 20:01:27",89700
"2023-12-17 21:01:00",89700
"2023-12-18 09:00:58",89700
"2023-12-18 10:00:58",89700
"2023-12-18 11:01:00",89700
"2023-12-18 12:00:59",89700
"2023-12-18 13:01:00",89700
"2023-12-18 14:00:58",89700
"2023-12-18 15:00:58",89700
"2023-12-18 16:01:36",89700
"2023-12-18 17:00:58",89700
"2023-12-18 18:00:58",89700
"2023-12-18 19:00:58",89700
"2023-12-18 20:00:58",89700
"2023-12-18 21:00:58",89700
"2023-12-19 09:01:02",89700
"2023-12-19 10:01:01",89700
"2023-12-19 11:01:02",89700
"2023-12-19 12:01:02",89700
"2023-12-19 13:00:59",89700
"2023-12-19 14:00:58",89700
"2023-12-19 15:00:59",89700
"2023-12-19 16:01:02",89700
"2023-12-19 17:01:03",89700
"2023-12-19 18:01:02",89700
"2023-12-19 19:00:58",89700
"2023-12-19 20:01:00",89700
"2023-12-19 21:01:02",89700
"2023-12-20 09:01:03",89700
"2023-12-20 10:01:02",89700
"2023-12-20 11:01:03",89700
"2023-12-20 12:01:02",89700
"2023-12-20 13:00:58",89700
"2023-12-20 14:00:58",89700
"2023-12-20 15:01:36",89700
"2023-12-20 16:01:02",89700
"2023-12-20 17:00:59",89700
"2023-12-20 18:01:02",89700
"2023-12-20 19:01:02",89700
"2023-12-20 20:01:01",89700
"2023-12-20 21:01:00",89700
"2023-12-21 09:01:03",89700
"2023-12-21 10:01:03",89700
"2023-12-21 11:01:02",89700
"2023-12-21 12:01:03",89700
"2023-12-21 13:01:03",89700
"2023-12-21 14:01:02",89700
"2023-12-21 15:01:00",89700
"2023-12-21 16:01:04",89700
"2023-12-21 17:01:06",89700
"2023-12-21 18:01:00",89700
"2023-12-21 19:01:02",89700
"2023-12-21 20:01:03",89700
"2023-12-21 21:01:03",89700
"2023-12-22 09:01:04",89700
"2023-12-22 10:01:03",89700
"2023-12-22 11:01:03",89700
"2023-12-22 12:01:02",89700
"2023-12-22 13:00:58",89700
"2023-12-22 14:01:04",89700
"2023-12-22 15:01:02",89700
"2023-12-22 16:01:00",89700
"2023-12-22 17:01:02",89700
"2023-12-22 18:01:02",89700
"2023-12-22 19:01:00",89700
"2023-12-22 20:00:58",89700
"2023-12-22 21:01:04",89700
"2023-12-23 09:01:02",89700
"2023-12-23 10:01:02",89700
"2023-12-23 11:01:02",89700
"2023-12-23 12:01:04",89700
"2023-12-23 13:01:02",89700
"2023-12-23 14:01:04",89700
"2023-12-23 15:01:02",89700
"2023-12-23 16:01:02",89700
"2023-12-23 17:01:02",89700
"2023-12-23 18:01:02",89700
"2023-12-23 19:01:20",89700
"2023-12-23 20:01:00",89700
"2023-12-23 21:01:05",89700
"2023-12-24 09:01:03",89700
"2023-12-24 10:01:03",89700
"2023-12-24 11:01:03",89700
"2023-12-24 12:01:02",89700
"2023-12-24 13:01:02",89700
"2023-12-24 14:01:04",89700
"2023-12-24 15:01:02",89700
"2023-12-24 16:00:59",89700
"2023-12-24 17:01:04",89700
"2023-12-24 18:01:08",89700
"2023-12-24 19:01:02",89700
"2023-12-24 20:00:58",89700
"2023-12-24 21:00:59",89700
"2023-12-25 09:01:03",89700
"2023-12-25 10:01:02",89700
"2023-12-25 11:01:04",89700
"2023-12-25 12:00:59",89700
"2023-12-25 13:01:02",89700
"2023-12-25 14:00:59",89700
"2023-12-25 15:01:02",89700
"2023-12-25 16:01:03",89700
"2023-12-25 17:01:02",89700
"2023-12-25 18:01:02",89700
"2023-12-25 19:01:00",89700
"2023-12-25 20:01:00",89700
"2023-12-25 21:00:58",89700
"2023-12-26 09:01:03",89700
"2023-12-26 10:01:02",89700
"2023-12-26 11:01:00",89700
"2023-12-26 12:01:04",89700
"2023-12-26 13:01:03",89700
"2023-12-26 14:01:04",89700
"2023-12-26 15:01:02",89700
"2023-12-26 16:00:59",89700
"2023-12-26 17:01:03",89700
"2023-12-26 18:01:01",89700
"2023-12-26 19:01:02",89700
"2023-12-26 20:01:21",89700
"2023-12-26 21:01:04",89700
"2023-12-27 09:01:04",89700
"2023-12-27 10:01:01",89700
"2023-12-27 11:00:58",89700
"2023-12-27 12:01:02",89700
"2023-12-27 13:01:00",89700
"2023-12-27 14:01:03",89700
"2023-12-27 15:01:00",89700
"2023-12-27 16:00:58",89700
"2023-12-27 17:01:03",89700
"2023-12-27 18:00:59",89700
"2023-12-27 19:00:58",89700
"2023-12-27 20:01:03",89700
"2023-12-27 21:00:58",89700
"2023-12-28 09:01:02",89700
"2023-12-28 10:01:03",89700
"2023-12-28 11:01:03",89700
"2023-12-28 12:01:02",89700
"2023-12-28 13:01:03",89700
"2023-12-28 14:01:01",89700
"2023-12-28 15:01:03",89700
"2023-12-28 16:01:01",89700
"2023-12-28 17:01:08",89700
"2023-12-28 18:01:02",89700
"2023-12-28 19:00:59",89700
"2023-12-28 20:01:01",89700
"2023-12-28 21:01:00",89700
"2023-12-29 09:01:02",89700
"2023-12-29 10:01:02",89700
"2023-12-29 11:01:00",89700
"2023-12-29 12:01:02",89700
"2023-12-29 13:01:03",89700
"2023-12-29 14:01:02",89700
"2023-12-29 15:01:01",89700
"2023-12-29 16:01:02",89700
"2023-12-29 17:01:02",89700
"2023-12-29 18:01:03",89700
"2023-12-29 19:01:02",89700
"2023-12-29 20:01:08",89700
"2023-12-29 21:01:02",89700
"2023-12-30 09:01:01",89700
"2023-12-30 10:01:00",89700
"2023-12-30 11:01:01",89700
"2023-12-30 12:00:58",89700
"2023-12-30 13:01:01",89700
"2023-12-30 14:01:01",89700
"2023-12-30 15:01:01",89700
"2023-12-30 16:00:59",89700
"2023-12-30 17:01:01",89700
"2023-12-30 18:00:58",89700
"2023-12-30 19:00:58",89700
"2023-12-30 20:00:58",89700
"2023-12-30 21:00:59",89700
"2023-12-31 09:01:01",89700
"2023-12-31 10:01:01",89700
"2023-12-31 11:01:01",89700
"2023-12-31 12:01:02",89700
"2023-12-31 13:00:58",89700
"2023-12-31 14:01:01",89700
"2023-12-31 15:01:01",89700
"2023-12-31 16:01:04",89700
"2023-12-31 17:01:05",89700
"2023-12-31 18:01:01",89700
"2023-12-31 19:01:01",89700
"2023-12-31 20:01:01",89700
"2023-12-31 21:01:01",89700
"2024-01-01 09:00:59",89700
"2024-01-01 10:01:02",89700
"2024-01-01 11:01:02",89700
"2024-01-01 12:01:02",89700
"2024-01-01 13:00:58",89700
"2024-01-01 14:01:02",89700
"2024-01-01 15:01:02",89700
"2024-01-01 16:01:04",89700
"2024-01-01 17:01:02",89700
"2024-01-01 18:01:07",89700
"2024-01-01 19:01:01",89700
"2024-01-01 20:01:04",89700
"2024-01-01 21:01:02",89700
"2024-01-02 09:01:02",89700
"2024-01-02 10:01:02",89700
"2024-01-02 11:01:03",89700
"2024-01-02 12:01:02",89700
"2024-01-02 13:01:02",89700
"2024-01-02 14:01:01",89700
"2024-01-02 15:01:03",89700
"2024-01-02 16:01:03",89700
"2024-01-02 17:01:03",89700
"2024-01-02 18:01:03",89700
"2024-01-02 19:01:04",89700
"2024-01-02 20:01:02",89700
"2024-01-02 21:01:03",89700
"2024-01-03 09:01:03",89700
"2024-01-03 10:00:58",89700
"2024-01-03 11:01:01",89700
"2024-01-03 12:00:59",89700
"2024-01-03 13:01:03",89700
"2024-01-03 14:01:03",89700
"2024-01-03 15:01:00",89700
"2024-01-03 16:01:03",89700
"2024-01-03 17:01:02",89700
"2024-01-03 18:01:02",89700
"2024-01-03 19:01:02",89700
"2024-01-03 20:01:02",89700
"2024-01-03 21:01:03",89700
"2024-01-04 09:01:02",89700
"2024-01-04 10:01:02",89700
"2024-01-04 11:01:03",89700
"2024-01-04 12:01:03",89700
"2024-01-04 13:01:00",89700
"2024-01-04 14:00:58",89700
"2024-01-04 15:01:03",89700
"2024-01-04 16:01:00",89700
"2024-01-04 17:01:04",89700
"2024-01-04 18:01:03",89700
"2024-01-04 19:01:03",89700
"2024-01-04 20:01:23",89700
"2024-01-04 21:00:59",89700
"2024-01-05 09:01:00",89700
"2024-01-05 10:01:02",89700
"2024-01-05 11:00:58",89700
"2024-01-05 12:01:03",89700
"2024-01-05 13:01:01",89700
"2024-01-05 14:01:03",89700
"2024-01-05 15:01:01",89700
"2024-01-05 16:01:04",89700
"2024-01-05 17:01:03",89700
"2024-01-05 18:01:00",89700
"2024-01-05 19:01:03",89700
"2024-01-05 20:01:11",89700
"2024-01-05 21:01:03",89700
"2024-01-06 09:00:58",89700
"2024-01-06 10:00:59",89700
"2024-01-06 11:01:02",89700
"2024-01-06 12:01:03",89700
"2024-01-06 13:01:02",89700
"2024-01-06 14:01:02",89700
"2024-01-06 15:01:02",89700
"2024-01-06 16:00:58",89700
"2024-01-06 17:01:03",89700
"2024-01-06 18:00:58",89700
"2024-01-06 19:01:00",89700
"2024-01-06 20:00:58",89700
"2024-01-06 21:00:58",89700
"2024-01-07 09:00:58",89700
"2024-01-07 10:00:58",89700
"2024-01-07 11:01:04",89700
"2024-01-07 12:01:05",89700
"2024-01-07 13:01:03",89700
"2024-01-07 14:01:04",89700
"2024-01-07 15:01:01",89700
"2024-01-07 16:00:59",89700
"2024-01-07 17:00:58",89700
"2024-01-07 18:00:58",89700
"2024-01-07 19:00:58",89700
"2024-01-07 20:00:58",89700
